1.7597,0.75208,0.42689,0.90936,0.19033,0.57734,0.51426,0.92628,3.6379,0.65136,0.39641,0.81992,2
0.84933,0.76004,0.90609,0.98322,0.0090686,0.27198,0.98649,0.99693,3.884,0.65253,0.46453,0.86107,1
0.72394,0.89213,0.35035,0.92833,0.38986,0.60464,0.51183,0.90585,2.8041,0.75024,0.30752,0.82251,2
0.72969,0.64227,0.44063,0.89168,1.5929,0.44936,0.44312,0.85124,3.2094,0.5761,0.43639,0.81351,2
0.31875,0.8384,0.41818,0.94862,1.4566,0.69311,0.27309,0.80991,1.2301,0.7934,0.28232,0.80461,1
0.63752,0.95384,0.29436,0.95826,0.41829,0.7376,0.63942,0.94374,1.4262,0.89659,0.29163,0.87655,2
1.3788,0.90321,0.68116,0.97513,0.22436,0.20156,0.85233,0.97118,0.5663,0.90574,0.66708,0.94718,1
2.7955,0.73598,0.3185,0.88397,0.62433,0.56536,0.36302,0.86184,3.2025,0.66168,0.26119,0.76866,1
4.6246,0.6693,0.21571,0.80946,1.1687,0.45206,0.36306,0.82028,4.7027,0.50876,0.15184,0.67426,1
0.64749,0.60997,0.42656,0.89074,2.1657,0.57751,0.38763,0.82347,1.5578,0.63086,0.39228,0.83267,1
1.1381,0.94769,0.32608,0.8844,0.8795,0.1924,0.33177,0.83047,2.4408,0.74276,0.18814,0.73783,1
0.7871,0.64342,0.51541,0.91763,0.6129,0.5814,0.51494,0.89263,2.136,0.66786,0.47435,0.85164,1
0.8739,0.96304,0.47702,0.98197,0.091253,0.67649,0.72888,0.95948,0.7479,0.94244,0.3499,0.87877,1
2.2899,0.5338,0.28186,0.8216,1.9353,0.35218,0.32317,0.78955,4.1588,0.42186,0.26914,0.7234,2
0.099755,0.63288,0.66764,0.95349,0.53621,0.48951,0.46027,0.87548,3.3173,0.60078,0.45871,0.82385,2
0.41264,0.96988,0.45644,0.98364,0.011259,0.48985,0.98739,0.99718,0.39887,0.96498,0.41772,0.92263,2
0.20309,0.54076,0.71971,0.95092,0.14311,0.57969,0.67919,0.94466,1.9222,0.65654,0.62753,0.89165,2
4.3234,0.62503,0.26557,0.85801,0.72751,0.62468,0.24052,0.83376,3.2693,0.62601,0.20369,0.74578,1
0.88652,0.77851,0.45697,0.91178,0.10395,0.42572,0.73795,0.94911,4.2028,0.78598,0.49604,0.91452,1
2.0174,0.86373,0.44631,0.89827,1.3985,0.31225,0.66119,0.89262,1.6741,0.76764,0.42793,0.85687,1
1.2965,0.75231,0.50533,0.88853,0.6042,0.30107,0.64695,0.89693,2.7076,0.54529,0.51584,0.83991,2
2.3207,0.78947,0.68894,0.95047,0.087745,0.53008,0.81649,0.97558,1.1897,0.84652,0.64851,0.94835,1
4.0822,0.72619,0.27971,0.85497,0.52901,0.57646,0.51266,0.89582,4.19,0.61865,0.22999,0.76505,1
0.08701,0.83419,0.42696,0.96135,1.0064,0.77341,0.21203,0.87012,1.7293,0.87197,0.21612,0.84631,2
0.95597,0.82829,0.43039,0.90331,1.0975,0.47457,0.53589,0.87232,2.7604,0.63679,0.4167,0.83282,2
0.63531,0.55885,0.4599,0.88725,1.3877,0.49698,0.37723,0.83229,2.7122,0.58668,0.36158,0.80237,1
1.1515,0.79935,0.72319,0.94082,1.2774,0.33733,0.80984,0.93631,0.67281,0.76461,0.75282,0.94161,1
0.30262,0.62341,0.44111,0.91692,0.65398,0.59165,0.39473,0.86218,2.6096,0.66967,0.36788,0.80804,2
3.8196,0.50117,0.31194,0.80332,2.5547,0.36894,0.29462,0.77697,3.9163,0.44613,0.31513,0.75071,1
0.51929,0.96561,0.4214,0.97957,0.01777,0.4707,0.98172,0.99613,0.45732,0.96379,0.38521,0.90921,2
0.60835,0.9668,0.41727,0.97358,0.38779,0.31959,0.94782,0.98239,0.53611,0.95642,0.3971,0.9157,2
3.3696,0.80272,0.52379,0.93441,0.15293,0.71225,0.55858,0.95625,1.0164,0.79362,0.61023,0.93172,1
0.50141,0.57886,0.57325,0.9127,1.2721,0.53486,0.55307,0.86887,1.3326,0.58029,0.55771,0.87133,1
0.37877,0.97074,0.47324,0.98459,0.029687,0.49102,0.976,0.99444,0.3346,0.97311,0.41372,0.92991,2
0.47963,0.58127,0.57504,0.9158,0.4998,0.50457,0.55503,0.89665,2.7887,0.60069,0.51026,0.84718,1
0.39547,0.48638,0.36393,0.86553,2.6626,0.39529,0.33963,0.77918,1.5156,0.41621,0.34426,0.79805,2
0.91716,0.76485,0.3604,0.92082,0.40195,0.69216,0.41116,0.90262,2.7029,0.75757,0.29958,0.81606,2
